I0,I1,I2,I3,I4,I5,I6
5555.00,1023.00,481.00,420.00,852.00,22.00,428.00
5555.00,1017.00,485.00,425.00,861.00,20.00,408.00
5555.00,1022.00,481.00,422.00,866.00,19.00,406.00
5555.00,1000.00,501.00,437.00,880.00,15.00,1325400448.00
5555.00,980.00,517.00,447.00,881.00,0.00,240.00
5555.00,979.00,518.00,446.00,878.00,13.00,426.00
5555.00,979.00,522.00,444.00,875.00,13.00,374.00
5555.00,980.00,533.00,452.00,878.00,13.00,375.00
5555.00,983.00,537.00,452.00,881.00,13.00,375.00
5555.00,990.00,546.00,458.00,880.00,14.00,437.00
5555.00,991.00,560.00,463.00,877.00,14.00,381.00
5555.00,995.00,579.00,465.00,856.00,18.00,417.00
5555.00,994.00,597.00,472.00,853.00,18.00,405.00
5555.00,991.00,608.00,476.00,853.00,18.00,405.00
5555.00,993.00,616.00,479.00,851.00,18.00,406.00
5555.00,994.00,630.00,487.00,848.00,19.00,88919285760.00
5555.00,1002.00,722.00,540.00,850.00,20.00,423.00
5555.00,1003.00,738.00,550.00,848.00,20.00,889192896.00
5555.00,1002.00,768.00,564.00,840.00,21.00,425.00
5555.00,1006.00,783.00,572.00,838.00,22.00,435.00
5555.00,1004.00,804.00,585.00,837.00,22.00,431.00
5555.00,1012.00,815.00,588.00,833.00,23.00,442.00
5555.00,1016.00,833.00,599.00,831.00,24.00,448.00
5555.00,1030.00,846.00,606.00,827.00,26.00,1140851200.00
5555.00,1064.00,908.00,638.00,812.00,32.00,501.00
5555.00,1068.00,932.00,651.00,808.00,33.00,503.00
5555.00,1075.00,954.00,659.00,803.00,34.00,509.00
5555.00,1085.00,967.00,662.00,795.00,37.00,536.00
5555.00,1085.00,996.00,679.00,792.00,37.00,524.00
5555.00,1089.00,1015.00,688.00,790.00,38.00,1426063872.00
5555.00,1106.00,1047.00,704.00,782.00,41.00,557.00
5555.00,1112.00,1066.00,713.00,775.00,42.00,559.00
5555.00,1118.00,1086.00,727.00,778.00,42.00,555.00
5555.00,1136.00,1127.00,740.00,758.00,47.00,594.00
5555.00,1133.00,1145.00,749.00,752.00,48.00,597.00
5555.00,1134.00,1158.00,750.00,743.00,50.00,1459618432.00
5555.00,1148.00,1184.00,761.00,737.00,52.00,622.00
5555.00,1154.00,1192.00,759.00,728.00,54.00,638.00
5555.00,1164.00,1204.00,764.00,727.00,55.00,640.00
5555.00,1176.00,1210.00,763.00,716.00,58.00,667.00
5555.00,1183.00,1221.00,765.00,709.00,59.00,1560281728.00
5555.00,1216.00,1257.00,761.00,668.00,69.00,727.00
5555.00,1226.00,1264.00,759.00,659.00,72.00,754.00
5555.00,1305.00,1323.00,766.00,614.00,85.00,831.00
5555.00,1319.00,1324.00,760.00,604.00,87.00,843.00
5555.00,1326.00,1333.00,764.00,599.00,88.00,846.00
5555.00,1356.00,1344.00,755.00,578.00,94.00,888.00
5555.00,1360.00,1358.00,759.00,573.00,95.00,891.00
5555.00,1382.00,1353.00,755.00,563.00,98.00,-1677720704.00
5555.00,1401.00,1370.00,762.00,558.00,99.00,917.00
5555.00,1412.00,1372.00,755.00,550.00,101.00,933.00
5555.00,1428.00,1377.00,759.00,547.00,102.00,936.00
5555.00,1432.00,1382.00,762.00,545.00,102.00,933.00
5555.00,1438.00,1378.00,754.00,538.00,104.00,954.00
5555.00,1449.00,1379.00,742.00,514.00,109.00,-1258290176.00
5555.00,1473.00,1384.00,743.00,507.00,111.00,991.00
5555.00,1476.00,1390.00,748.00,506.00,111.00,992.00
5555.00,1495.00,1373.00,736.00,498.00,113.00,1013.00
5555.00,1504.00,1361.00,724.00,491.00,115.00,1026.00
5555.00,1515.00,1360.00,722.00,486.00,116.00,-822082560.00
5555.00,1523.00,1338.00,704.00,472.00,119.00,1052.00
5555.00,1530.00,1326.00,695.00,465.00,121.00,1065.00
5555.00,1553.00,1311.00,677.00,445.00,125.00,1084.00
5555.00,1597.00,1244.00,632.00,411.00,133.00,1141.00
5555.00,1600.00,1230.00,623.00,406.00,134.00,1148.00
5555.00,1603.00,1214.00,611.00,401.00,135.00,1155.00
5555.00,1612.00,1203.00,602.00,393.00,137.00,1172.00
5555.00,1620.00,1175.00,585.00,383.00,139.00,1182.00
5555.00,1627.00,1163.00,574.00,377.00,140.00,1189.00
5555.00,1627.00,1166.00,578.00,375.00,141.00,1196.00
5555.00,1632.00,1151.00,570.00,372.00,142.00,1203.00
5555.00,1672.00,1077.00,521.00,342.00,148.00,1247.00
5555.00,1675.00,1070.00,515.00,340.00,148.00,1244.00
5555.00,1686.00,1067.00,516.00,341.00,148.00,1245.00
5555.00,1696.00,1060.00,514.00,339.00,148.00,-100662048.00
5555.00,1715.00,1043.00,503.00,336.00,148.00,1248.00
5555.00,1723.00,1040.00,500.00,330.00,149.00,1259.00
5555.00,1728.00,1029.00,493.00,329.00,149.00,1256.00
5555.00,1774.00,986.00,464.00,306.00,153.00,1291.00
5555.00,1781.00,990.00,466.00,307.00,153.00,1288.00
5555.00,1798.00,978.00,460.00,303.00,153.00,1289.00
5555.00,1809.00,973.00,455.00,301.00,153.00,1224738048.00
5555.00,1832.00,958.00,445.00,297.00,153.00,1292.00
5555.00,1845.00,937.00,435.00,294.00,153.00,1293.00
5555.00,1847.00,900.00,409.00,279.00,157.00,1328.00
5555.00,1840.00,902.00,409.00,279.00,157.00,1321.00
